tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt29603959	movie	Novocaine	Novocaine	0	2025	\N	110	Action,Comedy,Crime
tt29623480	movie	The Wild Robot	The Wild Robot	0	2024	\N	102	Adventure,Animation,Family
tt29644189	movie	Black Phone 2	Black Phone 2	0	2025	\N	114	Horror
tt2967224	movie	Hot Pursuit	Hot Pursuit	0	2015	\N	87	Action,Comedy,Crime
tt2975578	movie	The Purge: Anarchy	The Purge: Anarchy	0	2014	\N	103	Action,Horror,Sci-Fi
tt2975590	movie	Batman v Superman: Dawn of Justice	Batman v Superman: Dawn of Justice	0	2016	\N	151	Action,Adventure,Sci-Fi
tt29768334	movie	Train Dreams	Train Dreams	0	2025	\N	102	Drama
tt2980516	movie	The Theory of Everything	The Theory of Everything	0	2014	\N	123	Biography,Drama,Romance
tt2980592	movie	The Guest	The Guest	0	2014	\N	100	Action,Mystery,Thriller
tt2980648	movie	The Hundred-Foot Journey	The Hundred-Foot Journey	0	2014	\N	122	Comedy,Drama
tt2990140	movie	The Christmas Chronicles	The Christmas Chronicles	0	2018	\N	104	Adventure,Comedy,Family
tt30057084	movie	Babygirl	Babygirl	0	2024	\N	114	Drama,Romance,Thriller
tt3006802	tvSeries	Outlander	Outlander	0	2014	2026	60	Adventure,Drama,Fantasy
tt3007512	movie	The Water Diviner	The Water Diviner	0	2014	\N	111	Drama,History,War
tt3007572	tvSeries	Locke & Key	Locke & Key	0	2020	2022	48	Drama,Fantasy,Horror
tt3011894	movie	Wild Tales	Relatos salvajes	0	2014	\N	122	Comedy,Drama,Thriller
tt30144839	movie	One Battle After Another	One Battle After Another	0	2025	\N	161	Action,Crime,Drama
tt3014866	movie	Criminal	Criminal	0	2016	\N	113	Action,Sci-Fi,Thriller
tt30253473	movie	Materialists	Materialists	0	2025	\N	116	Comedy,Drama,Romance
tt30263074	tvSeries	Sapne Vs Everyone	Sapne vs Everyone	0	2023	\N	\N	Drama
tt3032476	tvSeries	Better Call Saul	Better Call Saul	0	2015	2022	45	Crime,Drama
tt3040964	movie	The Jungle Book	The Jungle Book	0	2016	\N	106	Action,Adventure,Animation
tt3042408	movie	Who Am I	Who Am I - Kein System ist sicher	0	2014	\N	102	Crime,Drama,Mystery
tt3045616	movie	Mortdecai	Mortdecai	0	2015	\N	107	Action,Adventure,Comedy
tt3060782	tvEpisode	The Mountain and the Viper	The Mountain and the Viper	0	2014	\N	52	Action,Adventure,Drama
tt3060858	tvEpisode	The Watchers on the Wall	The Watchers on the Wall	0	2014	\N	51	Action,Adventure,Drama
tt3060860	tvEpisode	The Children	The Children	0	2014	\N	65	Action,Adventure,Drama
tt3060910	tvEpisode	The Laws of Gods and Men	The Laws of Gods and Men	0	2014	\N	51	Action,Adventure,Drama
tt3062096	movie	Inferno	Inferno	0	2016	\N	121	Action,Adventure,Crime
tt3063516	movie	Jackass Presents: Bad Grandpa	Bad Grandpa	0	2013	\N	92	Comedy
tt3064298	movie	Man Up	Man Up	0	2015	\N	88	Comedy,Drama,Romance
tt3065204	movie	The Conjuring 2	The Conjuring 2	0	2016	\N	134	Horror,Mystery,Thriller
tt3072482	movie	Hardcore Henry	Hardcore Henry	0	2015	\N	96	Action,Adventure,Sci-Fi
tt3076658	movie	Creed	Creed	0	2015	\N	133	Action,Drama,Sport
tt3079380	movie	Spy	Spy	0	2015	\N	120	Action,Comedy
tt3083016	movie	Beverly Hills Cop: Axel F	Beverly Hills Cop: Axel F	0	2024	\N	118	Action,Comedy,Crime
tt30840798	movie	The Phoenician Scheme	The Phoenician Scheme	0	2025	\N	101	Action,Comedy,Crime
tt3086442	movie	Goodnight Mommy	Ich seh, Ich seh	0	2014	\N	99	Horror,Mystery,Thriller
tt30955489	movie	Until Dawn	Until Dawn	0	2025	\N	103	Drama,Horror,Mystery
tt30988739	movie	Black Bag	Black Bag	0	2025	\N	93	Drama,Mystery,Romance
tt3099498	movie	Tusk	Tusk	0	2014	\N	102	Comedy,Horror
tt31036941	movie	Jurassic World: Rebirth	Jurassic World: Rebirth	0	2025	\N	133	Action,Adventure,Sci-Fi
tt3104988	movie	Crazy Rich Asians	Crazy Rich Asians	0	2018	\N	120	Comedy,Drama,Romance
tt31050594	movie	Mercy	Mercy	0	2026	\N	99	Action,Crime,Drama
tt3107288	tvSeries	The Flash	The Flash	0	2014	2023	43	Action,Adventure,Drama
tt3110958	movie	Now You See Me 2	Now You See Me 2	0	2016	\N	129	Action,Adventure,Comedy
tt31176520	movie	Eddington	Eddington	0	2025	\N	148	Comedy,Drama,Western
tt31184028	movie	Together	Together	0	2025	\N	102	Horror,Romance
tt3118452	movie	Circle	Circle	0	2015	\N	87	Drama,Horror,Mystery
tt31193180	movie	Sinners	Sinners	0	2025	\N	137	Action,Drama,Horror
tt31227572	movie	Predator: Badlands	Predator: Badlands	0	2025	\N	107	Action,Adventure,Sci-Fi
tt31434639	movie	Warfare	Warfare	0	2025	\N	95	Action,Drama,War
tt31510819	tvSeries	MobLand	MobLand	0	2025	\N	50	Crime,Drama
tt3152624	movie	Trainwreck	Trainwreck	0	2015	\N	125	Comedy,Drama,Romance
tt3155298	movie	Luther: The Fallen Sun	Luther: The Fallen Sun	0	2023	\N	129	Action,Crime,Drama
tt3168230	movie	Mr. Holmes	Mr. Holmes	0	2015	\N	104	Crime,Drama,Family
tt3169706	movie	Pride	Pride	0	2014	\N	119	Biography,Comedy,Drama
tt3170832	movie	Room	Room	0	2015	\N	118	Drama,Thriller
tt31710822	tvSeries	Untamed	Untamed	0	2025	\N	50	Crime,Drama,Mystery
tt31804612	tvEpisode	Through the Valley	Through the Valley	0	2025	\N	57	Action,Adventure,Drama
tt31806037	tvMiniSeries	Adolescence	Adolescence	0	2025	2025	60	Crime,Drama,Thriller
tt3183660	movie	Fantastic Beasts and Where to Find Them	Fantastic Beasts and Where to Find Them	0	2016	\N	132	Adventure,Family,Fantasy
tt31868189	movie	Happy Gilmore 2	Happy Gilmore 2	0	2025	\N	114	Comedy,Sport
tt31938062	tvSeries	The Pitt	The Pitt	0	2025	\N	50	Drama
tt3195644	movie	Insidious: Chapter 3	Insidious: Chapter 3	0	2015	\N	97	Horror,Mystery,Thriller
tt31973693	movie	The Roses	The Roses	0	2025	\N	105	Comedy
tt31974367	tvMiniSeries	The Beast in Me	The Beast in Me	0	2025	2025	50	Drama,Mystery,Thriller
tt3201640	movie	Extinction	Extinction	0	2018	\N	95	Action,Drama,Sci-Fi
tt3203606	movie	Trumbo	Trumbo	0	2015	\N	124	Biography,Drama
tt3203616	movie	The Cobbler	The Cobbler	0	2014	\N	99	Comedy,Drama,Fantasy
tt3205802	tvSeries	How to Get Away with Murder	How to Get Away with Murder	0	2014	2020	45	Crime,Drama,Mystery
tt32141377	movie	28 Years Later: The Bone Temple	28 Years Later: The Bone Temple	0	2026	\N	109	Horror,Sci-Fi,Thriller
tt3215824	movie	Those Who Wish Me Dead	Those Who Wish Me Dead	0	2021	\N	100	Action,Drama,Thriller
tt3224458	movie	A Beautiful Day in the Neighborhood	A Beautiful Day in the Neighborhood	0	2019	\N	109	Biography,Drama,Family
tt32246771	movie	Bring Her Back	Bring Her Back	0	2025	\N	104	Horror,Mystery
tt32252772	tvSeries	Dexter: Original Sin	Dexter: Original Sin	0	2024	2025	60	Crime,Drama,Mystery
tt3228774	movie	Cruella	Cruella	0	2021	\N	134	Adventure,Comedy,Crime
tt3230454	tvSeries	The Last Man on Earth	The Last Man on Earth	0	2015	2018	22	Action,Comedy,Drama
tt3230854	tvSeries	The Expanse	The Expanse	0	2015	2022	60	Drama,Mystery,Sci-Fi
tt32314131	tvEpisode	Hard Salt Beef	Hard Salt Beef	0	2026	\N	33	Action,Adventure,Drama
tt32314197	tvEpisode	The Squire	The Squire	0	2026	\N	31	Action,Adventure,Drama
tt32314201	tvEpisode	Seven	Seven	0	2026	\N	34	Action,Adventure,Drama
tt32314204	tvEpisode	In the Name of the Mother	In the Name of the Mother	0	2026	\N	37	Action,Adventure,Drama
tt32314212	tvEpisode	The Morrow	The Morrow	0	2026	\N	31	Action,Adventure,Drama
tt3235888	movie	It Follows	It Follows	0	2014	\N	100	Horror,Mystery,Thriller
tt32376165	movie	A House of Dynamite	A House of Dynamite	0	2025	\N	112	Drama,Thriller
tt32430579	movie	Crime 101	Crime 101	0	2026	\N	140	Crime,Drama,Thriller
tt3262342	movie	Loving Vincent	Loving Vincent	0	2017	\N	94	Animation,Drama,Mystery
tt3263904	movie	Sully	Sully	0	2016	\N	96	Biography,Drama,History
tt32642706	movie	The Rip	The Rip	0	2026	\N	113	Action,Crime,Drama
tt3272066	movie	Reminiscence	Reminiscence	0	2021	\N	116	Mystery,Romance,Sci-Fi
tt3281548	movie	Little Women	Little Women	0	2019	\N	135	Drama,Romance
tt3281796	tvSeries	Power	Power	0	2014	2020	60	Crime,Drama
tt32820897	movie	Demon Slayer: Kimetsu No Yaiba Infinity Castle	Gekijô-ban Kimetsu no Yaiba Mugen Jô-hen	0	2025	\N	155	Action,Adventure,Animation
tt32897959	movie	Wuthering Heights	Wuthering Heights	0	2026	\N	136	Drama,Romance
tt3289956	movie	The Autopsy of Jane Doe	The Autopsy of Jane Doe	0	2016	\N	86	Horror,Mystery,Thriller
tt32916440	movie	Marty Supreme	Marty Supreme	0	2025	\N	149	Drama,Sport
tt3300542	movie	London Has Fallen	London Has Fallen	0	2016	\N	99	Action,Thriller
tt33014583	movie	Dhurandhar	Dhurandhar	0	2025	\N	214	Action,Adventure,Crime
tt33035373	tvMiniSeries	His & Hers	His & Hers	0	2026	2026	45	Crime,Drama,Mystery
tt33043892	tvSeries	Dexter: Resurrection	Dexter: Resurrection	0	2025	\N	50	Crime,Drama,Thriller
tt3312830	movie	Youth	Youth	0	2015	\N	124	Comedy,Drama,Music
tt3315342	movie	Logan	Logan	0	2017	\N	137	Action,Drama,Sci-Fi
tt3316948	movie	American Ultra	American Ultra	0	2015	\N	96	Action,Comedy
tt3316960	movie	Still Alice	Still Alice	0	2014	\N	101	Drama
tt3322310	tvSeries	Iron Fist	Iron Fist	0	2017	2018	60	Action,Adventure,Crime
tt3322312	tvSeries	Daredevil	Daredevil	0	2015	2018	60	Action,Crime,Drama
tt3322314	tvSeries	Luke Cage	Luke Cage	0	2016	2018	60	Action,Crime,Drama
tt3322364	movie	Concussion	Concussion	0	2015	\N	123	Biography,Drama,Sport
tt3322420	movie	Queen	Queen	0	2013	\N	146	Adventure,Comedy,Drama
tt3322940	movie	Annabelle	Annabelle	0	2014	\N	99	Horror,Mystery,Thriller
tt33244668	movie	Anaconda	Anaconda	0	2025	\N	99	Action,Adventure,Comedy
tt3332064	movie	Pan	Pan	0	2015	\N	111	Action,Adventure,Comedy
tt3339966	tvSeries	Unbreakable Kimmy Schmidt	Unbreakable Kimmy Schmidt	0	2015	2019	30	Comedy
tt3348730	movie	Jigsaw	Jigsaw	0	2017	\N	92	Horror,Mystery,Thriller
tt33503491	tvSeries	When the Phone Rings	Jigeum Geosin Jeonhwaneun	0	2024	2025	60	Drama,Mystery,Romance
tt3358020	tvSeries	Parasyte: The Maxim	Kiseijû: Sei no kakuritsu	0	2014	2015	22	Action,Animation,Drama
tt3359350	movie	Road House	Road House	0	2024	\N	121	Action,Drama,Thriller
tt3371366	movie	Transformers: The Last Knight	Transformers: The Last Knight	0	2017	\N	154	Action,Adventure,Comedy
tt3381008	movie	The Brothers Grimsby	Grimsby	0	2016	\N	83	Action,Adventure,Comedy
tt3385516	movie	X-Men: Apocalypse	X-Men: Apocalypse	0	2016	\N	144	Action,Adventure,Sci-Fi
tt3387520	movie	Scary Stories to Tell in the Dark	Scary Stories to Tell in the Dark	0	2019	\N	108	Adventure,Horror,Mystery
tt3390572	movie	Haider	Haider	0	2014	\N	160	Action,Crime,Drama
tt3393786	movie	Jack Reacher: Never Go Back	Jack Reacher: Never Go Back	0	2016	\N	118	Action,Thriller
tt3397884	movie	Sicario	Sicario	0	2015	\N	121	Action,Crime,Drama
tt3398228	tvSeries	BoJack Horseman	BoJack Horseman	0	2014	2020	25	Animation,Comedy,Drama
tt3402138	movie	The Naked Gun	The Naked Gun	0	2025	\N	85	Action,Comedy,Crime
tt3402236	movie	Murder on the Orient Express	Murder on the Orient Express	0	2017	\N	114	Comedy,Crime,Drama
tt3410834	movie	The Divergent Series: Allegiant	The Divergent Series: Allegiant	0	2016	\N	120	Action,Adventure,Animation
tt3411444	movie	Ferdinand	Ferdinand	0	2017	\N	108	Adventure,Animation,Comedy
tt3416532	movie	A Monster Calls	A Monster Calls	0	2016	\N	108	Adventure,Drama,Family
tt3416742	movie	What We Do in the Shadows	What We Do in the Shadows	0	2014	\N	86	Comedy,Horror
tt3416828	movie	Ice Age: Collision Course	Ice Age: Collision Course	0	2016	\N	94	Action,Adventure,Animation
tt3420504	movie	Finch	Finch	0	2021	\N	115	Adventure,Drama,Sci-Fi
tt3428912	tvSeries	Happy Valley	Happy Valley	0	2014	2023	60	Crime,Drama,Thriller
tt3450958	movie	War for the Planet of the Apes	War for the Planet of the Apes	0	2017	\N	140	Action,Adventure,Animation
tt3460252	movie	The Hateful Eight	The Hateful Eight	0	2015	\N	168	Crime,Drama,Mystery
tt3464902	movie	The Lobster	The Lobster	0	2015	\N	119	Drama,Romance,Sci-Fi
tt3469046	movie	Despicable Me 3	Despicable Me 3	0	2017	\N	89	Adventure,Animation,Comedy
tt3470600	movie	Sing	Sing	0	2016	\N	108	Animation,Comedy,Family
tt3472226	short	Kung Fury	Kung Fury	0	2015	\N	31	Action,Comedy,Fantasy
tt3475734	tvSeries	Agent Carter	Agent Carter	0	2015	2016	45	Action,Adventure,Crime
tt3480822	movie	Black Widow	Black Widow	0	2021	\N	134	Action,Adventure,Sci-Fi
tt3487382	tvSeries	Forever	Forever	0	2014	2015	43	Crime,Drama,Fantasy
tt3488710	movie	The Walk	The Walk	0	2015	\N	123	Adventure,Biography,Drama
tt3489184	tvSeries	Constantine	Constantine	0	2014	2015	43	Crime,Drama,Fantasy
tt34952922	tvEpisode	I Thought You'd Never Shut Up	I Thought You'd Never Shut Up	0	2025	\N	46	Action,Adventure,Animation
tt3498820	movie	Captain America: Civil War	Captain America: Civil War	0	2016	\N	147	Action,Sci-Fi
tt3501584	tvSeries	iZombie	iZombie	0	2015	2019	42	Comedy,Crime,Drama
tt3501632	movie	Thor: Ragnarok	Thor: Ragnarok	0	2017	\N	130	Action,Adventure,Comedy
tt3502248	tvSeries	Bosch	Bosch	0	2014	2021	50	Crime,Drama
tt3513498	movie	The Lego Movie 2: The Second Part	The Lego Movie 2: The Second Part	0	2019	\N	107	Adventure,Animation,Comedy
tt3513548	movie	Richard Jewell	Richard Jewell	0	2019	\N	131	Biography,Crime,Drama
tt3514324	tvSeries	Scorpion	Scorpion	0	2014	2018	43	Action,Crime,Drama
tt3520702	tvSeries	Bloodline	Bloodline	0	2015	2017	60	Drama,Mystery,Thriller
tt3521126	movie	The Disaster Artist	The Disaster Artist	0	2017	\N	104	Biography,Comedy,Drama
tt3521164	movie	Moana	Moana	0	2016	\N	107	Adventure,Animation,Comedy
tt3522806	movie	Mechanic: Resurrection	Mechanic: Resurrection	0	2016	\N	98	Action,Adventure,Thriller
tt3526078	tvSeries	Schitt's Creek	Schitt$ Creek	0	2015	2020	22	Comedy
tt35291758	movie	Melania	Melania	0	2026	\N	104	Documentary
tt3530002	movie	The Night Before	The Night Before	0	2015	\N	101	Comedy,Fantasy
tt3530232	tvSeries	Last Week Tonight with John Oliver	Last Week Tonight with John Oliver	0	2014	\N	30	Comedy,News,Talk-Show
tt3531824	movie	Nerve	Nerve	0	2016	\N	96	Adventure,Crime,Drama
tt3532216	movie	American Made	American Made	0	2017	\N	115	Action,Comedy,Crime
tt3544112	movie	Sing Street	Sing Street	0	2016	\N	106	Comedy,Drama,Music
tt35495073	tvSeries	Heated Rivalry	Heated Rivalry	0	2025	\N	50	Drama,Romance,Sport
tt3553442	movie	Whiskey Tango Foxtrot	Whiskey Tango Foxtrot	0	2016	\N	112	Biography,Comedy,Drama
tt3553976	movie	Captain Fantastic	Captain Fantastic	0	2016	\N	118	Adventure,Comedy,Drama
tt3554046	movie	Space Jam: A New Legacy	Space Jam: A New Legacy	0	2021	\N	115	Adventure,Animation,Comedy
tt3566726	tvSeries	Jane the Virgin	Jane the Virgin	0	2014	2019	60	Comedy,Drama
tt3566834	movie	A Minecraft Movie	A Minecraft Movie	0	2025	\N	101	Action,Adventure,Comedy
tt3567288	movie	The Visit	The Visit	0	2015	\N	94	Horror,Mystery,Thriller
tt3569230	movie	Legend	Legend	0	2015	\N	132	Biography,Crime,Drama
tt3581652	movie	West Side Story	West Side Story	0	2021	\N	156	Crime,Drama,Musical
tt3581920	tvSeries	The Last of Us	The Last of Us	0	2023	\N	50	Action,Adventure,Drama
tt3605418	movie	Knock Knock	Knock Knock	0	2015	\N	99	Crime,Thriller
tt3606752	movie	Cars 3	Cars 3	0	2017	\N	102	Adventure,Animation,Comedy
tt3606756	movie	Incredibles 2	Incredibles 2	0	2018	\N	118	Action,Adventure,Animation
tt3609352	tvSeries	Grace and Frankie	Grace and Frankie	0	2015	2022	30	Comedy,Drama
tt3612616	movie	Mommy	Mommy	0	2014	\N	139	Drama
tt3622592	movie	Paper Towns	Paper Towns	0	2015	\N	109	Adventure,Comedy,Drama
tt3631112	movie	The Girl on the Train	The Girl on the Train	0	2016	\N	112	Crime,Drama,Mystery
tt36351486	tvEpisode	Touched by an Ángel	Touched by an Ángel	0	2025	\N	47	Crime,Drama,Thriller
tt3640424	movie	Allied	Allied	0	2016	\N	124	Action,Drama,Romance
tt36463894	movie	Predator: Killer of Killers	Predator: Killer of Killers	0	2025	\N	85	Action,Adventure,Animation
tt3647498	movie	Blood Father	Blood Father	0	2016	\N	88	Action,Crime,Drama
tt3647998	tvSeries	Taboo	Taboo	0	2017	2017	60	Drama,Mystery,Thriller
tt3659388	movie	The Martian	The Martian	0	2015	\N	144	Adventure,Drama,Sci-Fi
tt3661210	movie	The Dig	The Dig	0	2021	\N	112	Biography,Drama,History
tt3682448	movie	Bridge of Spies	Bridge of Spies	0	2015	\N	142	Drama,History,Thriller
tt3691740	movie	The BFG	The BFG	0	2016	\N	117	Adventure,Family,Fantasy
tt3704428	movie	Elvis	Elvis	0	2022	\N	159	Biography,Drama,Music
tt3713166	movie	Unfriended	Unfriended	0	2014	\N	83	Drama,Fantasy,Horror
tt3715320	movie	Irrational Man	Irrational Man	0	2015	\N	95	Comedy,Crime,Drama
tt3716530	movie	Elle	Elle	0	2016	\N	130	Action,Crime,Drama
tt3717252	movie	Underworld: Blood Wars	Underworld: Blood Wars	0	2016	\N	91	Action,Fantasy,Thriller
tt3717490	movie	Power Rangers	Power Rangers	0	2017	\N	124	Action,Adventure,Fantasy
tt3718778	tvMiniSeries	Over the Garden Wall	Over the Garden Wall	0	2014	2014	11	Adventure,Animation,Comedy
tt3731562	movie	Kong: Skull Island	Kong: Skull Island	0	2017	\N	118	Action,Adventure,Fantasy
tt3741634	tvMiniSeries	Tokyo Ghoul	Tokyo Ghoul	0	2014	2014	24	Action,Animation,Drama
tt3741700	movie	Godzilla: King of the Monsters	Godzilla: King of the Monsters	0	2019	\N	132	Action,Adventure,Fantasy
tt3741834	movie	Lion	Lion	0	2016	\N	118	Biography,Drama
tt3743822	tvSeries	Fear the Walking Dead	Fear the Walking Dead	0	2015	2023	44	Drama,Horror,Sci-Fi
tt3748172	movie	Gerald's Game	Gerald's Game	0	2017	\N	103	Drama,Horror,Thriller
tt3748528	movie	Rogue One: A Star Wars Story	Rogue One	0	2016	\N	133	Action,Adventure,Sci-Fi
tt3749900	tvSeries	Gotham	Gotham	0	2014	2019	42	Action,Crime,Drama
tt3758172	movie	Jungle	Jungle	0	2017	\N	115	Adventure,Biography,Drama
tt3758542	movie	Ferrari	Ferrari	0	2023	\N	130	Biography,Drama,History
tt3758814	movie	The Ice Road	The Ice Road	0	2021	\N	109	Action,Adventure,Thriller
tt3766354	movie	The Equalizer 2	The Equalizer 2	0	2018	\N	121	Action,Crime,Mystery
tt3774114	movie	Snowden	Snowden	0	2016	\N	134	Biography,Crime,Drama
tt3774694	movie	Love	Love	0	2015	\N	135	Drama,Romance
tt3778644	movie	Solo: A Star Wars Story	Solo: A Star Wars Story	0	2018	\N	135	Action,Adventure,Sci-Fi
tt3783958	movie	La La Land	La La Land	0	2016	\N	128	Comedy,Drama,Music
tt3794354	movie	Sonic the Hedgehog	Sonic the Hedgehog	0	2020	\N	99	Action,Adventure,Comedy
tt3799232	movie	The Kissing Booth	The Kissing Booth	0	2018	\N	105	Comedy,Romance
tt3799694	movie	The Nice Guys	The Nice Guys	0	2016	\N	116	Action,Comedy,Crime
tt3811906	movie	Malignant	Malignant	0	2021	\N	111	Crime,Horror,Mystery
tt3829266	movie	The Predator	The Predator	0	2018	\N	107	Action,Adventure,Sci-Fi
tt3829920	movie	Only the Brave	Only the Brave	0	2017	\N	134	Action,Biography,Drama
tt3846674	movie	To All the Boys I've Loved Before	To All the Boys I've Loved Before	0	2018	\N	99	Comedy,Drama,Romance
tt3848892	movie	Baby	Baby	0	2015	\N	159	Action,Thriller
tt3850214	movie	Dope	Dope	0	2015	\N	103	Adventure,Comedy,Crime
tt38504411	tvEpisode	I'll Believe in Anything	I'll Believe in Anything	0	2025	\N	55	Drama,Romance,Sport
tt3850590	movie	Krampus	Krampus	0	2015	\N	98	Comedy,Fantasy,Horror
tt3861390	movie	Dumbo	Dumbo	0	2019	\N	112	Adventure,Animation,Family
tt3863552	movie	Bajrangi Bhaijaan	Bajrangi Bhaijaan	0	2015	\N	163	Adventure,Comedy,Drama
tt3866826	tvEpisode	The Dance of Dragons	The Dance of Dragons	0	2015	\N	52	Action,Adventure,Drama
tt3866850	tvEpisode	Hardhome	Hardhome	0	2015	\N	61	Action,Adventure,Drama
tt3866862	tvEpisode	Mother's Mercy	Mother's Mercy	0	2015	\N	60	Action,Adventure,Drama
tt3874544	movie	The Boss Baby	The Boss Baby	0	2017	\N	97	Adventure,Animation,Comedy
tt3882082	movie	The Boy	The Boy	0	2016	\N	97	Horror,Mystery,Thriller
tt3890160	movie	Baby Driver	Baby Driver	0	2017	\N	113	Action,Crime,Drama
tt3892172	movie	Leave No Trace	Leave No Trace	0	2018	\N	109	Adventure,Drama
tt3896198	movie	Guardians of the Galaxy: Vol. 2	Guardians of the Galaxy Vol. 2	0	2017	\N	136	Action,Adventure,Comedy
tt3915174	movie	Puss in Boots: The Last Wish	Puss in Boots: The Last Wish	0	2022	\N	102	Action,Adventure,Animation
tt3920596	tvSeries	Big Little Lies	Big Little Lies	0	2017	2026	50	Crime,Drama,Mystery
tt3922818	movie	The Space Between Us	The Space Between Us	0	2017	\N	120	Drama,Romance,Sci-Fi
tt3949660	movie	Teenage Mutant Ninja Turtles: Out of the Shadows	Teenage Mutant Ninja Turtles: Out of the Shadows	0	2016	\N	112	Action,Adventure,Animation
tt3960412	movie	Popstar: Never Stop Never Stopping	Popstar: Never Stop Never Stopping	0	2016	\N	87	Comedy,Drama,Music
tt3967856	movie	Okja	Okja	0	2017	\N	120	Action,Adventure,Animation
tt3973198	tvEpisode	White Christmas	White Christmas	0	2014	\N	73	Crime,Drama,Mystery
tt3986820	movie	The Endless	The Endless	0	2017	\N	111	Horror,Mystery,Sci-Fi
tt4003440	movie	The House That Jack Built	The House That Jack Built	0	2018	\N	152	Crime,Drama,Horror
tt4005402	movie	Colonia	Colonia	0	2015	\N	110	Biography,Drama,History
tt4016454	tvSeries	Supergirl	Supergirl	0	2015	2021	43	Action,Adventure,Drama
tt4016934	movie	The Handmaiden	Ah-ga-ssi	0	2016	\N	145	Drama,Romance,Thriller
tt4034228	movie	Manchester by the Sea	Manchester by the Sea	0	2016	\N	137	Drama
tt4034354	movie	Swiss Army Man	Swiss Army Man	0	2016	\N	97	Comedy,Drama,Fantasy
tt4044364	movie	Citizenfour	Citizenfour	0	2014	\N	114	Biography,Documentary
tt4046784	movie	Maze Runner: The Scorch Trials	Maze Runner: The Scorch Trials	0	2015	\N	131	Action,Adventure,Sci-Fi
tt4047038	tvSeries	Dirk Gently's Holistic Detective Agency	Dirk Gently's Holistic Detective Agency	0	2016	2017	60	Action,Adventure,Comedy
tt4052882	movie	The Shallows	The Shallows	0	2016	\N	86	Drama,Horror,Thriller
tt4052886	tvSeries	Lucifer	Lucifer	0	2016	2021	45	Crime,Drama,Fantasy
tt4062536	movie	Green Room	Green Room	0	2015	\N	95	Horror,Thriller
tt4077554	tvEpisode	Home	Home	0	2016	\N	54	Action,Adventure,Drama
tt4080728	movie	A Man Called Ove	En man som heter Ove	0	2015	\N	116	Comedy,Drama,Romance
tt4093826	tvSeries	Twin Peaks	Twin Peaks	0	2017	2017	60	Crime,Drama,Horror
tt4094724	movie	The Purge: Election Year	The Purge: Election Year	0	2016	\N	108	Action,Horror,Sci-Fi
tt4116284	movie	The Lego Batman Movie	The Lego Batman Movie	0	2017	\N	104	Action,Adventure,Animation
tt4123430	movie	Fantastic Beasts: The Crimes of Grindelwald	Fantastic Beasts: The Crimes of Grindelwald	0	2018	\N	134	Adventure,Family,Fantasy
tt4123432	movie	Fantastic Beasts: The Secrets of Dumbledore	Fantastic Beasts: The Secrets of Dumbledore	0	2022	\N	142	Adventure,Fantasy
tt4126476	movie	After	After	0	2019	\N	105	Drama,Romance
tt4136084	movie	Florence Foster Jenkins	Florence Foster Jenkins	0	2016	\N	111	Biography,Comedy,Drama
tt4139588	movie	Polar	Polar	0	2019	\N	118	Action,Crime,Thriller
tt4145054	tvSeries	Shadowhunters	Shadowhunters: The Mortal Instruments	0	2016	2019	42	Action,Drama,Fantasy
tt4154664	movie	Captain Marvel	Captain Marvel	0	2019	\N	123	Action,Adventure,Sci-Fi
tt4154756	movie	Avengers: Infinity War	Avengers: Infinity War	0	2018	\N	149	Action,Adventure,Sci-Fi
tt4154796	movie	Avengers: Endgame	Avengers: Endgame	0	2019	\N	181	Action,Adventure,Sci-Fi
tt4158110	tvSeries	Mr. Robot	Mr. Robot	0	2015	2019	45	Crime,Drama,Thriller
tt4160708	movie	Don't Breathe	Don't Breathe	0	2016	\N	88	Crime,Horror,Thriller
tt4169250	movie	M.S. Dhoni: The Untold Story	M.S. Dhoni: The Untold Story	0	2016	\N	184	Biography,Drama,Sport
tt4172430	movie	13 Hours	13 Hours: The Secret Soldiers of Benghazi	0	2016	\N	144	Action,Drama,History
tt4178092	movie	The Gift	The Gift	0	2015	\N	108	Drama,Mystery,Thriller
tt4179452	tvSeries	The Last Kingdom	The Last Kingdom	0	2015	2022	60	Action,Drama,History
tt4189022	tvSeries	Ash vs Evil Dead	Ash vs Evil Dead	0	2015	2018	30	Action,Comedy,Horror
tt4190530	movie	Anthropoid	Anthropoid	0	2016	\N	120	Action,Drama,History
tt4196776	movie	Jason Bourne	Jason Bourne	0	2016	\N	123	Action,Thriller
tt4209788	movie	Molly's Game	Molly's Game	0	2017	\N	140	Biography,Crime,Drama
tt4218572	movie	Widows	Widows	0	2018	\N	129	Crime,Drama,Thriller
tt4225622	movie	The Babysitter	The Babysitter	0	2017	\N	85	Comedy,Horror
tt4226388	movie	Victoria	Victoria	0	2015	\N	138	Crime,Drama,Romance
tt4230076	tvMiniSeries	The Defenders	The Defenders	0	2017	2017	50	Action,Adventure,Crime
tt4236770	tvSeries	Yellowstone	Yellowstone	0	2018	2024	60	Drama,Western
tt4244994	movie	The Last Duel	The Last Duel	0	2021	\N	152	Drama,History,Thriller
tt4244998	movie	Alpha	Alpha	0	2018	\N	96	Adventure,Drama
tt4254242	tvSeries	The Magicians	The Magicians	0	2015	2020	60	Drama,Fantasy,Mystery
