title,genre,runtime
Always Be My Maybe,Comedy,101
Always Be My Maybe,Romance,101
Dil Bechara,Comedy,101
Dil Bechara,Drama,101
Dil Bechara,Romance,101
King Kong,Adventure,100
King Kong,Horror,100
The Maltese Falcon,Crime,100
The Maltese Falcon,Drama,100
The Maltese Falcon,Film-Noir,100
Willy Wonka & the Chocolate Factory,Adventure,100
Willy Wonka & the Chocolate Factory,Comedy,100
Willy Wonka & the Chocolate Factory,Family,100
The Rocky Horror Picture Show,Comedy,100
The Rocky Horror Picture Show,Horror,100
The Rocky Horror Picture Show,Musical,100
Dirty Dancing,Drama,100
Dirty Dancing,Music,100
Dirty Dancing,Romance,100
Say Anything,Comedy,100
Say Anything,Drama,100
Say Anything,Romance,100
Uncle Buck,Comedy,100
"Sex, Lies, and Videotape",Drama,100
Hudson Hawk,Action,100
Hudson Hawk,Adventure,100
Hudson Hawk,Comedy,100
Glengarry Glen Ross,Crime,100
Glengarry Glen Ross,Drama,100
Glengarry Glen Ross,Mystery,100
Sister Act,Comedy,100
Sister Act,Family,100
Sister Act,Music,100
Casper,Comedy,100
Casper,Family,100
Casper,Fantasy,100
Crash,Drama,100
Dark City,Fantasy,100
Dark City,Mystery,100
Dark City,Sci-Fi,100
Payback,Action,100
Payback,Crime,100
Payback,Drama,100
Resident Evil,Action,100
Resident Evil,Horror,100
Resident Evil,Sci-Fi,100
Can't Hardly Wait,Comedy,100
Can't Hardly Wait,Romance,100
I Still Know What You Did Last Summer,Horror,100
I Still Know What You Did Last Summer,Mystery,100
I Still Know What You Did Last Summer,Thriller,100
Intolerable Cruelty,Comedy,100
Intolerable Cruelty,Crime,100
Intolerable Cruelty,Romance,100
The Thirteenth Floor,Mystery,100
The Thirteenth Floor,Sci-Fi,100
The Thirteenth Floor,Thriller,100
Lara Croft: Tomb Raider,Action,100
Lara Croft: Tomb Raider,Adventure,100
Lara Croft: Tomb Raider,Fantasy,100
Coyote Ugly,Comedy,100
Coyote Ugly,Drama,100
Coyote Ugly,Music,100
Super Troopers,Comedy,100
Super Troopers,Crime,100
Super Troopers,Mystery,100
Frailty,Crime,100
Frailty,Drama,100
Frailty,Thriller,100
Finding Nemo,Adventure,100
Finding Nemo,Animation,100
Finding Nemo,Comedy,100
Spy Kids 2: Island of Lost Dreams,Action,100
Spy Kids 2: Island of Lost Dreams,Adventure,100
Spy Kids 2: Island of Lost Dreams,Comedy,100
Coraline,Animation,100
Coraline,Drama,100
Coraline,Family,100
Thirteen,Drama,100
Girl with a Pearl Earring,Biography,100
Girl with a Pearl Earring,Drama,100
Girl with a Pearl Earring,Romance,100
The Polar Express,Adventure,100
The Polar Express,Animation,100
The Polar Express,Family,100
Super Size Me,Documentary,100
Tangled,Adventure,100
Tangled,Animation,100
Tangled,Comedy,100
A Scanner Darkly,Animation,100
A Scanner Darkly,Comedy,100
A Scanner Darkly,Crime,100
Sky High,Action,100
Sky High,Comedy,100
Sky High,Family,100
Run Fatboy Run,Comedy,100
Run Fatboy Run,Romance,100
Run Fatboy Run,Sport,100
28 Weeks Later,Horror,100
28 Weeks Later,Sci-Fi,100
Max Payne,Action,100
Max Payne,Crime,100
Max Payne,Drama,100
Wild Hogs,Action,100
Wild Hogs,Adventure,100
Wild Hogs,Comedy,100
Eastern Promises,Crime,100
Eastern Promises,Drama,100
Eastern Promises,Thriller,100
Drive,Action,100
Drive,Drama,100
The Incredible Burt Wonderstone,Comedy,100
The Midnight Meat Train,Horror,100
The Midnight Meat Train,Mystery,100
The Midnight Meat Train,Thriller,100
Ghosts of Girlfriends Past,Comedy,100
Ghosts of Girlfriends Past,Fantasy,100
Ghosts of Girlfriends Past,Romance,100
Pet Sematary,Horror,100
Pet Sematary,Mystery,100
Pet Sematary,Thriller,100
Salt,Action,100
Salt,Thriller,100
Legion,Action,100
Legion,Fantasy,100
Legion,Horror,100
The Invention of Lying,Comedy,100
The Invention of Lying,Fantasy,100
The Invention of Lying,Romance,100
Killers,Action,100
Killers,Comedy,100
Killers,Romance,100
The Hangover,Comedy,100
An Education,Drama,100
Prey,Action,100
Prey,Adventure,100
Prey,Horror,100
Leap Year,Comedy,100
Leap Year,Romance,100
50/50,Comedy,100
50/50,Drama,100
50/50,Romance,100
Moana 2,Adventure,100
Moana 2,Animation,100
Moana 2,Comedy,100
Men,Drama,100
Men,Fantasy,100
Men,Horror,100
Winter's Bone,Crime,100
Winter's Bone,Drama,100
Winter's Bone,Mystery,100
Red Riding Hood,Fantasy,100
Red Riding Hood,Horror,100
Red Riding Hood,Mystery,100
The Lego Movie,Action,100
The Lego Movie,Adventure,100
The Lego Movie,Animation,100
Fantastic Four,Action,100
Fantastic Four,Adventure,100
Fantastic Four,Animation,100
Knock at the Cabin,Horror,100
Knock at the Cabin,Mystery,100
Knock at the Cabin,Thriller,100
Headhunters,Action,100
Headhunters,Crime,100
Headhunters,Thriller,100
Jackie,Biography,100
Jackie,Drama,100
The Artist,Comedy,100
The Artist,Drama,100
The Artist,Romance,100
A Dog's Purpose,Adventure,100
A Dog's Purpose,Comedy,100
A Dog's Purpose,Drama,100
After Earth,Action,100
After Earth,Adventure,100
After Earth,Animation,100
Redemption,Action,100
Redemption,Crime,100
Redemption,Drama,100
Carrie,Drama,100
Carrie,Horror,100
Carrie,Thriller,100
The Hangover Part III,Comedy,100
The Hangover Part III,Crime,100
Toy Story 4,Adventure,100
Toy Story 4,Animation,100
Toy Story 4,Comedy,100
Mama,Fantasy,100
Mama,Horror,100
Mama,Thriller,100
Homefront,Action,100
Homefront,Crime,100
Homefront,Thriller,100
The Invitation,Drama,100
The Invitation,Horror,100
The Invitation,Mystery,100
Get Hard,Comedy,100
Get Hard,Crime,100
Get Hard,Drama,100
Game Night,Action,100
Game Night,Adventure,100
Game Night,Comedy,100
Tag,Action,100
Tag,Comedy,100
Soul,Adventure,100
Soul,Animation,100
Soul,Comedy,100
The Guest,Action,100
The Guest,Mystery,100
The Guest,Thriller,100
Those Who Wish Me Dead,Action,100
Those Who Wish Me Dead,Drama,100
Those Who Wish Me Dead,Thriller,100
It Follows,Horror,100
It Follows,Mystery,100
It Follows,Thriller,100
Bad Moms,Comedy,100
"I, Daniel Blake",Drama,100
Daddy's Home 2,Comedy,100
The Woman in the Window,Crime,100
The Woman in the Window,Drama,100
The Woman in the Window,Mystery,100
Upgrade,Action,100
Upgrade,Sci-Fi,100
Upgrade,Thriller,100
Truth or Dare,Horror,100
Truth or Dare,Mystery,100
Truth or Dare,Thriller,100
The Call of the Wild,Adventure,100
The Call of the Wild,Drama,100
The Call of the Wild,Family,100
Boss Level,Action,100
Boss Level,Adventure,100
Boss Level,Comedy,100
Free Solo,Adventure,100
Free Solo,Documentary,100
Free Solo,Sport,100
Turning Red,Adventure,100
Turning Red,Animation,100
Turning Red,Comedy,100
The Bad Guys,Adventure,100
The Bad Guys,Animation,100
The Bad Guys,Comedy,100
Happy Death Day 2U,Comedy,100
Happy Death Day 2U,Horror,100
Happy Death Day 2U,Mystery,100
Hitman's Wife's Bodyguard,Action,100
Hitman's Wife's Bodyguard,Comedy,100
Hitman's Wife's Bodyguard,Crime,100
The Farewell,Comedy,100
The Farewell,Drama,100
M,Crime,99
M,Mystery,99
M,Thriller,99
The 400 Blows,Crime,99
The 400 Blows,Drama,99
A Fistful of Dollars,Drama,99
A Fistful of Dollars,Western,99
Enter the Dragon,Action,99
Enter the Dragon,Crime,99
Enter the Dragon,Thriller,99
Escape from New York,Action,99
Escape from New York,Adventure,99
Escape from New York,Sci-Fi,99
Rocky III,Drama,99
Rocky III,Sport,99
Risky Business,Comedy,99
Risky Business,Crime,99
Risky Business,Drama,99
Blood Simple,Crime,99
Blood Simple,Drama,99
Blood Simple,Thriller,99
Big Trouble in Little China,Action,99
Big Trouble in Little China,Adventure,99
Big Trouble in Little China,Comedy,99
Driving Miss Daisy,Comedy,99
Driving Miss Daisy,Drama,99
The Addams Family,Comedy,99
The Addams Family,Fantasy,99
Delicatessen,Comedy,99
Delicatessen,Crime,99
Sleeping with the Enemy,Drama,99
Sleeping with the Enemy,Thriller,99
What About Bob?,Comedy,99
Candyman,Horror,99
Candyman,Thriller,99
Reservoir Dogs,Crime,99
Reservoir Dogs,Thriller,99
Baby's Day Out,Adventure,99
Baby's Day Out,Comedy,99
Baby's Day Out,Crime,99
Heavenly Creatures,Biography,99
Heavenly Creatures,Crime,99
Heavenly Creatures,Drama,99
Reality Bites,Comedy,99
Reality Bites,Drama,99
Reality Bites,Romance,99
Timecop,Action,99
Timecop,Crime,99
Timecop,Sci-Fi,99
Three Colors: Red,Drama,99
Three Colors: Red,Mystery,99
Three Colors: Red,Romance,99
Dangerous Minds,Biography,99
Dangerous Minds,Drama,99
Fallen Angels,Comedy,99
Fallen Angels,Crime,99
Fallen Angels,Drama,99
Sliding Doors,Comedy,99
Sliding Doors,Drama,99
Sliding Doors,Fantasy,99
Soldier,Action,99
Soldier,Drama,99
Soldier,Sci-Fi,99
The Prince of Egypt,Adventure,99
The Prince of Egypt,Animation,99
The Prince of Egypt,Drama,99
Urban Legend,Horror,99
Urban Legend,Mystery,99
Urban Legend,Thriller,99
Shaft,Action,99
Shaft,Crime,99
Shaft,Thriller,99
Stir of Echoes,Horror,99
Stir of Echoes,Mystery,99
Stir of Echoes,Thriller,99
Big Momma's House,Action,99
Big Momma's House,Comedy,99
Big Momma's House,Crime,99
Waking Life,Animation,99
Waking Life,Drama,99
Waking Life,Fantasy,99
Swordfish,Action,99
Swordfish,Crime,99
Swordfish,Thriller,99
Eight Legged Freaks,Action,99
Eight Legged Freaks,Adventure,99
Eight Legged Freaks,Comedy,99
Solaris,Drama,99
Solaris,Mystery,99
Solaris,Romance,99
50 First Dates,Comedy,99
50 First Dates,Drama,99
50 First Dates,Romance,99
Shaun of the Dead,Comedy,99
Shaun of the Dead,Horror,99
The Room,Drama,99
Stay,Drama,99
Stay,Mystery,99
Stay,Thriller,99
Kung Fu Hustle,Action,99
Kung Fu Hustle,Comedy,99
Kung Fu Hustle,Fantasy,99
Christmas with the Kranks,Comedy,99
Christmas with the Kranks,Family,99
The Lake House,Drama,99
The Lake House,Fantasy,99
The Lake House,Romance,99
Wolf Creek,Horror,99
Wolf Creek,Thriller,99
The Invasion,Sci-Fi,99
The Invasion,Thriller,99
The Lookout,Crime,99
The Lookout,Drama,99
The Lookout,Thriller,99
Role Models,Comedy,99
The Descent,Adventure,99
The Descent,Horror,99
The Descent,Thriller,99
RV,Adventure,99
RV,Comedy,99
RV,Family,99
Everybody's Fine,Adventure,99
Everybody's Fine,Drama,99
Bangkok Dangerous,Action,99
Bangkok Dangerous,Crime,99
Bangkok Dangerous,Thriller,99
Bedtime Stories,Adventure,99
Bedtime Stories,Comedy,99
Bedtime Stories,Family,99
Martyrs,Horror,99
What Happens in Vegas,Comedy,99
What Happens in Vegas,Romance,99
The Legend of Hercules,Action,99
The Legend of Hercules,Adventure,99
The Legend of Hercules,Fantasy,99
Drag Me to Hell,Horror,99
Ninja Assassin,Action,99
Ninja Assassin,Thriller,99
Triangle,Fantasy,99
Triangle,Mystery,99
Triangle,Sci-Fi,99
Hot Tub Time Machine,Comedy,99
Hot Tub Time Machine,Sci-Fi,99
A Single Man,Drama,99
A Single Man,Romance,99
A Single Man,Thriller,99
A Quiet Place: Day One,Drama,99
A Quiet Place: Day One,Horror,99
A Quiet Place: Day One,Sci-Fi,99
Ride Along,Action,99
Ride Along,Comedy,99
Ride Along,Crime,99
Charlie St. Cloud,Drama,99
Charlie St. Cloud,Fantasy,99
Charlie St. Cloud,Romance,99
Vacation,Adventure,99
Vacation,Comedy,99
Zombieland: Double Tap,Action,99
Zombieland: Double Tap,Comedy,99
Zombieland: Double Tap,Horror,99
A Dangerous Method,Biography,99
A Dangerous Method,Drama,99
A Dangerous Method,Romance,99
When Evil Lurks,Horror,99
Wrath of the Titans,Action,99
Wrath of the Titans,Adventure,99
Wrath of the Titans,Animation,99
My Week with Marilyn,Biography,99
My Week with Marilyn,Drama,99
Stoker,Drama,99
Stoker,Mystery,99
Stoker,Thriller,99
Step Up: Revolution,Drama,99
Step Up: Revolution,Music,99
Step Up: Revolution,Romance,99
Honest Thief,Action,99
Honest Thief,Crime,99
Honest Thief,Drama,99
True Story,Biography,99
True Story,Crime,99
True Story,Drama,99
The Grand Budapest Hotel,Comedy,99
The Grand Budapest Hotel,Drama,99
'71,Action,99
'71,Crime,99
'71,Drama,99
Goodnight Mommy,Horror,99
Goodnight Mommy,Mystery,99
Goodnight Mommy,Thriller,99
Mercy,Action,99
Mercy,Crime,99
Mercy,Drama,99
The Cobbler,Comedy,99
The Cobbler,Drama,99
The Cobbler,Fantasy,99
London Has Fallen,Action,99
London Has Fallen,Thriller,99
Annabelle,Horror,99
Annabelle,Mystery,99
Annabelle,Thriller,99
Anaconda,Action,99
Anaconda,Adventure,99
Anaconda,Comedy,99
Knock Knock,Crime,99
Knock Knock,Thriller,99
Sonic the Hedgehog,Action,99
Sonic the Hedgehog,Adventure,99
Sonic the Hedgehog,Comedy,99
To All the Boys I've Loved Before,Comedy,99
To All the Boys I've Loved Before,Drama,99
To All the Boys I've Loved Before,Romance,99
Fractured,Drama,99
Fractured,Mystery,99
Fractured,Thriller,99
Ouija: Origin of Evil,Drama,99
Ouija: Origin of Evil,Horror,99
Ouija: Origin of Evil,Mystery,99
Raw,Drama,99
Raw,Horror,99
Escape Room,Action,99
Escape Room,Adventure,99
Escape Room,Horror,99
Ma,Horror,99
Ma,Mystery,99
Ma,Thriller,99
Teenage Mutant Ninja Turtles: Mutant Mayhem,Action,99
Teenage Mutant Ninja Turtles: Mutant Mayhem,Adventure,99
Teenage Mutant Ninja Turtles: Mutant Mayhem,Animation,99
21 Bridges,Action,99
21 Bridges,Adventure,99
21 Bridges,Crime,99
Forbidden Planet,Adventure,98
Forbidden Planet,Sci-Fi,98
Carrie,Horror,98
Caddyshack,Comedy,98
Caddyshack,Sport,98
Halloween III: Season of the Witch,Horror,98
Halloween III: Season of the Witch,Mystery,98
Halloween III: Season of the Witch,Sci-Fi,98
National Lampoon's Vacation,Adventure,98
National Lampoon's Vacation,Comedy,98
Fletch,Comedy,98
Fletch,Crime,98
Fletch,Mystery,98
Short Circuit,Comedy,98
Short Circuit,Family,98
Short Circuit,Sci-Fi,98
The Princess Bride,Adventure,98
The Princess Bride,Comedy,98
The Princess Bride,Family,98
The Double Life of Véronique,Drama,98
The Double Life of Véronique,Fantasy,98
The Double Life of Véronique,Music,98
Benny & Joon,Comedy,98
Benny & Joon,Drama,98
Benny & Joon,Romance,98
Cool Runnings,Adventure,98
Cool Runnings,Comedy,98
Cool Runnings,Family,98
Three Colors: Blue,Drama,98
Three Colors: Blue,Music,98
Three Colors: Blue,Mystery,98
Four Rooms,Comedy,98
La haine,Crime,98
La haine,Drama,98
Fargo,Crime,98
Fargo,Drama,98
Fargo,Thriller,98
Matilda,Comedy,98
Matilda,Family,98
Matilda,Fantasy,98
In the Mood for Love,Drama,98
In the Mood for Love,Romance,98
Men in Black,Action,98
Men in Black,Adventure,98
Men in Black,Comedy,98
Mousehunt,Comedy,98
Rush Hour,Action,98
Rush Hour,Comedy,98
Rush Hour,Crime,98
Snake Eyes,Crime,98
Snake Eyes,Mystery,98
Snake Eyes,Thriller,98
Charlie's Angels,Action,98
Charlie's Angels,Adventure,98
Charlie's Angels,Comedy,98
The Whole Nine Yards,Comedy,98
The Whole Nine Yards,Crime,98
Final Destination,Horror,98
Final Destination,Thriller,98
Bring It On,Comedy,98
Bring It On,Romance,98
Bring It On,Sport,98
Ghosts of Mars,Action,98
Ghosts of Mars,Horror,98
Ghosts of Mars,Sci-Fi,98
Basic,Crime,98
Basic,Drama,98
Basic,Mystery,98
Changing Lanes,Drama,98
Changing Lanes,Thriller,98
Kiss of the Dragon,Action,98
Kiss of the Dragon,Crime,98
Kiss of the Dragon,Thriller,98
The Tuxedo,Action,98
The Tuxedo,Comedy,98
The Tuxedo,Sci-Fi,98
The Texas Chainsaw Massacre,Horror,98
The Whole Ten Yards,Comedy,98
The Whole Ten Yards,Crime,98
The Whole Ten Yards,Thriller,98
13 Going on 30,Comedy,98
13 Going on 30,Fantasy,98
13 Going on 30,Romance,98
Gothika,Horror,98
Gothika,Mystery,98
Gothika,Thriller,98
Cheaper by the Dozen,Comedy,98
Cheaper by the Dozen,Family,98
Wimbledon,Comedy,98
Wimbledon,Romance,98
Wimbledon,Sport,98
Team America: World Police,Action,98
Team America: World Police,Comedy,98
The Eye,Horror,98
The Eye,Mystery,98
Flightplan,Drama,98
Flightplan,Mystery,98
Flightplan,Thriller,98
Poseidon,Action,98
Poseidon,Adventure,98
Poseidon,Thriller,98
Little Man,Comedy,98
Little Man,Crime,98
Daybreakers,Action,98
Daybreakers,Horror,98
Daybreakers,Sci-Fi,98
Unstoppable,Action,98
Unstoppable,Thriller,98
Dan in Real Life,Comedy,98
Dan in Real Life,Drama,98
Dan in Real Life,Romance,98
The Number 23,Crime,98
The Number 23,Mystery,98
The Number 23,Thriller,98
The Croods,Adventure,98
The Croods,Animation,98
The Croods,Comedy,98
The Girl Who Leapt Through Time,Adventure,98
The Girl Who Leapt Through Time,Animation,98
The Girl Who Leapt Through Time,Comedy,98
Step Brothers,Comedy,98
How to Train Your Dragon,Action,98
How to Train Your Dragon,Adventure,98
How to Train Your Dragon,Animation,98
WALL·E,Adventure,98
WALL·E,Animation,98
WALL·E,Family,98
Little Fockers,Comedy,98
Little Fockers,Romance,98
A Perfect Getaway,Drama,98
A Perfect Getaway,Mystery,98
A Perfect Getaway,Thriller,98
Hitchcock,Biography,98
Hitchcock,Drama,98
Hitchcock,Romance,98
Step Up 2: The Streets,Drama,98
Step Up 2: The Streets,Music,98
Step Up 2: The Streets,Romance,98
Wild Child,Comedy,98
I Love You Phillip Morris,Biography,98
I Love You Phillip Morris,Comedy,98
I Love You Phillip Morris,Crime,98
Race to Witch Mountain,Action,98
Race to Witch Mountain,Adventure,98
Race to Witch Mountain,Family,98
Away We Go,Comedy,98
Away We Go,Drama,98
Away We Go,Romance,98
Star Wars: The Clone Wars,Action,98
Star Wars: The Clone Wars,Adventure,98
Star Wars: The Clone Wars,Animation,98
The Fourth Kind,Horror,98
The Fourth Kind,Mystery,98
The Fourth Kind,Sci-Fi,98
Hercules,Action,98
Hercules,Adventure,98
Hercules,Animation,98
Belfast,Biography,98
Belfast,Drama,98
See How They Run,Comedy,98
See How They Run,Crime,98
See How They Run,Mystery,98
Faster,Action,98
Faster,Crime,98
Faster,Drama,98
What If,Comedy,98
What If,Romance,98
Horrible Bosses,Comedy,98
Horrible Bosses,Crime,98
Larry Crowne,Comedy,98
Larry Crowne,Drama,98
Larry Crowne,Romance,98
Warm Bodies,Action,98
Warm Bodies,Comedy,98
Warm Bodies,Horror,98
A Good Day to Die Hard,Action,98
A Good Day to Die Hard,Thriller,98
Wanderlust,Comedy,98
Wanderlust,Romance,98
Detachment,Drama,98
Despicable Me 2,Adventure,98
Despicable Me 2,Animation,98
Despicable Me 2,Comedy,98
Before I Fall,Drama,98
Before I Fall,Fantasy,98
Before I Fall,Mystery,98
Money Monster,Action,98
Money Monster,Crime,98
Money Monster,Drama,98
Blue Jasmine,Comedy,98
Blue Jasmine,Drama,98
Blue Jasmine,Romance,98
Philomena,Biography,98
Philomena,Comedy,98
Philomena,Drama,98
Oddity,Horror,98
Oddity,Thriller,98
Night at the Museum: Secret of the Tomb,Adventure,98
Night at the Museum: Secret of the Tomb,Comedy,98
Night at the Museum: Secret of the Tomb,Family,98
The Monkey,Horror,98
Mike and Dave Need Wedding Dates,Comedy,98
Mike and Dave Need Wedding Dates,Romance,98
Mechanic: Resurrection,Action,98
Mechanic: Resurrection,Adventure,98
Mechanic: Resurrection,Thriller,98
Krampus,Comedy,98
Krampus,Fantasy,98
Krampus,Horror,98
I See You,Horror,98
I See You,Mystery,98
I See You,Thriller,98
Don't Breathe 2,Action,98
Don't Breathe 2,Crime,98
Don't Breathe 2,Horror,98
Code 8,Action,98
Code 8,Crime,98
Code 8,Drama,98
Arctic,Adventure,98
Arctic,Drama,98
Guns Akimbo,Action,98
Guns Akimbo,Comedy,98
Guns Akimbo,Crime,98
Soylent Green,Crime,97
Soylent Green,Mystery,97
Soylent Green,Sci-Fi,97
An American Werewolf in London,Comedy,97
An American Werewolf in London,Horror,97
After Hours,Comedy,97
After Hours,Crime,97
After Hours,Drama,97
The Breakfast Club,Comedy,97
The Breakfast Club,Drama,97
Crocodile Dundee,Adventure,97
Crocodile Dundee,Comedy,97
The Hitcher,Mystery,97
The Hitcher,Thriller,97
Pretty in Pink,Comedy,97
Pretty in Pink,Drama,97
Pretty in Pink,Romance,97
The Lost Boys,Comedy,97
The Lost Boys,Horror,97
Hellbound: Hellraiser II,Horror,97
Hellbound: Hellraiser II,Thriller,97
Kickboxer,Action,97
Kickboxer,Sport,97
Kickboxer,Thriller,97
National Lampoon's Christmas Vacation,Comedy,97
Turner & Hooch,Comedy,97
Turner & Hooch,Crime,97
Turner & Hooch,Drama,97
Weekend at Bernie's,Adventure,97
Weekend at Bernie's,Comedy,97
Weekend at Bernie's,Crime,97
Hard Target,Action,97
Hard Target,Crime,97
Hard Target,Thriller,97
Menace II Society,Crime,97
Menace II Society,Drama,97
Menace II Society,Thriller,97
The Santa Clause,Comedy,97
The Santa Clause,Drama,97
The Santa Clause,Family,97
Clueless,Comedy,97
Clueless,Romance,97
Tommy Boy,Adventure,97
Tommy Boy,Comedy,97
Fear,Drama,97
Fear,Thriller,97
Wag the Dog,Comedy,97
Wag the Dog,Drama,97
The Wedding Singer,Comedy,97
The Wedding Singer,Music,97
The Wedding Singer,Romance,97
eXistenZ,Horror,97
eXistenZ,Mystery,97
eXistenZ,Sci-Fi,97
Bowfinger,Comedy,97
Cruel Intentions,Drama,97
Cruel Intentions,Romance,97
10 Things I Hate About You,Comedy,97
10 Things I Hate About You,Drama,97
10 Things I Hate About You,Romance,97
The Virgin Suicides,Drama,97
The Virgin Suicides,Romance,97
Joy Ride,Mystery,97
Joy Ride,Thriller,97
Bridget Jones's Diary,Comedy,97
Bridget Jones's Diary,Drama,97
Bridget Jones's Diary,Romance,97
Wet Hot American Summer,Comedy,97
Wet Hot American Summer,Romance,97
Session 9,Drama,97
Session 9,Horror,97
Session 9,Mystery,97
Irreversible,Crime,97
Irreversible,Drama,97
Irreversible,Mystery,97
Elf,Adventure,97
Elf,Comedy,97
Elf,Family,97
Freaky Friday,Comedy,97
Freaky Friday,Family,97
Freaky Friday,Fantasy,97
Freddy vs. Jason,Horror,97
Elektra,Action,97
Elektra,Adventure,97
Elektra,Crime,97
The Chorus,Drama,97
The Chorus,Music,97
Mean Girls,Comedy,97
Nanny McPhee,Comedy,97
Nanny McPhee,Family,97
Nanny McPhee,Fantasy,97
Rumor Has It...,Comedy,97
Rumor Has It...,Drama,97
Rumor Has It...,Romance,97
The Fountain,Drama,97
The Fountain,Mystery,97
The Fountain,Romance,97
Charlie Bartlett,Comedy,97
Charlie Bartlett,Drama,97
Charlie Bartlett,Romance,97
Clerks II,Comedy,97
Failure to Launch,Comedy,97
Failure to Launch,Romance,97
The Giver,Drama,97
The Giver,Romance,97
The Giver,Sci-Fi,97
The Losers,Action,97
The Losers,Adventure,97
The Losers,Comedy,97
Friday the 13th,Horror,97
Friday the 13th,Mystery,97
Friday the 13th,Thriller,97
The Princess and the Frog,Adventure,97
The Princess and the Frog,Animation,97
The Princess and the Frog,Comedy,97
Take Me Home Tonight,Comedy,97
Take Me Home Tonight,Drama,97
Take Me Home Tonight,Romance,97
The Bucket List,Adventure,97
The Bucket List,Comedy,97
The Bucket List,Drama,97
The House Bunny,Comedy,97
Unthinkable,Crime,97
Unthinkable,Drama,97
Unthinkable,Thriller,97
Centurion,Action,97
Centurion,Drama,97
Centurion,History,97
The Father,Drama,97
The Father,Mystery,97
Year One,Comedy,97
Moon,Drama,97
Moon,Mystery,97
Moon,Sci-Fi,97
Legend of the Guardians: The Owls of Ga'Hoole,Action,97
Legend of the Guardians: The Owls of Ga'Hoole,Adventure,97
Legend of the Guardians: The Owls of Ga'Hoole,Animation,97
Blitz,Action,97
Blitz,Adventure,97
Blitz,Crime,97
Four Lions,Comedy,97
Four Lions,Crime,97
Four Lions,Drama,97
Dogtooth,Drama,97
Dogtooth,Thriller,97
Speak No Evil,Drama,97
Speak No Evil,Horror,97
Speak No Evil,Mystery,97
Arthur Christmas,Adventure,97
Arthur Christmas,Animation,97
Arthur Christmas,Comedy,97
Submarine,Comedy,97
Submarine,Drama,97
Submarine,Romance,97
Rise of the Guardians,Action,97
Rise of the Guardians,Adventure,97
Rise of the Guardians,Animation,97
Filth,Action,97
Filth,Comedy,97
Filth,Crime,97
Emily the Criminal,Crime,97
Emily the Criminal,Drama,97
Emily the Criminal,Thriller,97
Maleficent,Adventure,97
Maleficent,Drama,97
Maleficent,Family,97
LOL,Comedy,97
LOL,Drama,97
LOL,Romance,97
Murder Mystery,Crime,97
Murder Mystery,Mystery,97
Murder Mystery,Romance,97
The Inbetweeners,Comedy,97
Killing Them Softly,Crime,97
Killing Them Softly,Drama,97
Killing Them Softly,Thriller,97
Odd Thomas,Comedy,97
Odd Thomas,Fantasy,97
Odd Thomas,Horror,97
The Angry Birds Movie,Action,97
The Angry Birds Movie,Adventure,97
The Angry Birds Movie,Animation,97
Neighbors,Comedy,97
Tammy,Comedy,97
Tammy,Romance,97
Stuck in Love.,Comedy,97
Stuck in Love.,Drama,97
Stuck in Love.,Romance,97
Strange Darling,Horror,97
Strange Darling,Thriller,97
Finding Dory,Adventure,97
Finding Dory,Animation,97
Finding Dory,Comedy,97
Dark Skies,Horror,97
Dark Skies,Sci-Fi,97
Dark Skies,Thriller,97
Predestination,Action,97
Predestination,Drama,97
Predestination,Sci-Fi,97
The Fundamentals of Caring,Comedy,97
The Fundamentals of Caring,Drama,97
Companion,Sci-Fi,97
Companion,Thriller,97
Sinister 2,Horror,97
Sinister 2,Mystery,97
Sinister 2,Thriller,97
Magic in the Moonlight,Comedy,97
Magic in the Moonlight,Drama,97
Magic in the Moonlight,Romance,97
The Signal,Drama,97
The Signal,Mystery,97
The Signal,Sci-Fi,97
Insidious: Chapter 3,Horror,97
Insidious: Chapter 3,Mystery,97
Insidious: Chapter 3,Thriller,97
The Boss Baby,Adventure,97
The Boss Baby,Animation,97
The Boss Baby,Comedy,97
The Boy,Horror,97
The Boy,Mystery,97
The Boy,Thriller,97
Swiss Army Man,Comedy,97
Swiss Army Man,Drama,97
Swiss Army Man,Fantasy,97
The Peanut Butter Falcon,Adventure,97
The Peanut Butter Falcon,Comedy,97
The Peanut Butter Falcon,Drama,97
Collateral Beauty,Drama,97
Collateral Beauty,Romance,97
Hotel Transylvania 3: Summer Vacation,Adventure,97
Hotel Transylvania 3: Summer Vacation,Animation,97
Hotel Transylvania 3: Summer Vacation,Comedy,97
When We First Met,Comedy,97
When We First Met,Fantasy,97
When We First Met,Romance,97
The First Purge,Action,97
The First Purge,Horror,97
The First Purge,Sci-Fi,97
Venom: Let There Be Carnage,Action,97
Venom: Let There Be Carnage,Adventure,97
Venom: Let There Be Carnage,Animation,97
A Quiet Place Part II,Drama,97
A Quiet Place Part II,Horror,97
A Quiet Place Part II,Sci-Fi,97
Climax,Drama,97
Climax,Horror,97
Climax,Music,97
Vivarium,Horror,97
Vivarium,Mystery,97
Vivarium,Sci-Fi,97
The Lady Vanishes,Crime,96
The Lady Vanishes,Drama,96
The Lady Vanishes,Mystery,96
Stagecoach,Adventure,96
Stagecoach,Drama,96
Stagecoach,Western,96
Miracle on 34th Street,Comedy,96
Miracle on 34th Street,Drama,96
Miracle on 34th Street,Family,96
12 Angry Men,Crime,96
12 Angry Men,Drama,96
